DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2013-0201-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,Guangdong Sheng province,,,No,No,No,,,Km2,,,,2013,5,19,2013,5,23,12,,100000,,100000,,,,,445000,599216,74.26372907,"[{""adm1_code"":903,""adm1_name"":""Guangdong Sheng""}]",2013-07-09,2023-09-25
2013-0202-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,"Chongqing Shi, Gansu Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Hainan Sheng, Henan Sheng, Hubei Sheng, Hunan Sheng, Ningxia Huizu Zizhiqu, Qinghai Sheng, Shaanxi Sheng, Shanxi Sheng, Sichuan Sheng, Yunnan Sheng provinces",Heavy rains,Lightening,No,No,No,,,Km2,,,,2013,5,24,2013,5,27,12,,200000,,200000,,,,,333000,448402,74.26372907,"[{""adm1_code"":900,""adm1_name"":""Chongqing Shi""},{""adm1_code"":902,""adm1_name"":""Gansu Sheng""},{""adm1_code"":903,""adm1_name"":""Guangdong Sheng""},{""adm1_code"":904,""adm1_name"":""Guangxi Zhuangzu Zizhiqu""},{""adm1_code"":905,""adm1_name"":""Guizhou Sheng""},{""adm1_code"":906,""adm1_name"":""Hainan Sheng""},{""adm1_code"":909,""adm1_name"":""Henan Sheng""},{""adm1_code"":911,""adm1_name"":""Hubei Sheng""},{""adm1_code"":912,""adm1_name"":""Hunan Sheng""},{""adm1_code"":918,""adm1_name"":""Ningxia Huizu Zizhiqu""},{""adm1_code"":919,""adm1_name"":""Qinghai Sheng""},{""adm1_code"":920,""adm1_name"":""Shaanxi Sheng""},{""adm1_code"":923,""adm1_name"":""Shanxi Sheng""},{""adm1_code"":924,""adm1_name"":""Sichuan Sheng""},{""adm1_code"":929,""adm1_name"":""Yunnan Sheng""}]",2013-07-09,2023-09-25
2013-0219-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,"Anhui Sheng, Hubei Sheng, Hunan Sheng, Jiangxi Sheng provinces",Heavy rains,Lightening,No,No,No,,,Km2,,,,2013,6,5,2013,6,8,15,,10000,,10000,,,,,277000,372995,74.26372907,"[{""adm1_code"":898,""adm1_name"":""Anhui Sheng""},{""adm1_code"":911,""adm1_name"":""Hubei Sheng""},{""adm1_code"":912,""adm1_name"":""Hunan Sheng""},{""adm1_code"":914,""adm1_name"":""Jiangxi Sheng""}]",2013-07-18,2023-09-25
2013-0221-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,"Gansu Sheng, Sichuan Sheng provinces",Heavy rains,"Lightening|Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2013,6,14,2013,6,21,11,,280500,,280500,,,,,555000,747337,74.26372907,"[{""adm1_code"":902,""adm1_name"":""Gansu Sheng""},{""adm1_code"":924,""adm1_name"":""Sichuan Sheng""}]",2014-03-21,2023-09-25
2013-0222-CHN,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,,CHN,China,Eastern Asia,Asia,"Fujian Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Hainan Sheng, Heilongjiang Sheng, Hunan Sheng, Jiangxi Sheng, Jilin Sheng, Liaoning Sheng, Nei Mongol Zizhiqu, Yunnan Sheng provinces",,Hail|Rain,No,No,No,,,Kph,,,,2013,6,23,2013,6,25,11,,50000,,50000,,,,,118000,158893,74.26372907,"[{""adm1_code"":901,""adm1_name"":""Fujian Sheng""},{""adm1_code"":903,""adm1_name"":""Guangdong Sheng""},{""adm1_code"":904,""adm1_name"":""Guangxi Zhuangzu Zizhiqu""},{""adm1_code"":905,""adm1_name"":""Guizhou Sheng""},{""adm1_code"":906,""adm1_name"":""Hainan Sheng""},{""adm1_code"":908,""adm1_name"":""Heilongjiang Sheng""},{""adm1_code"":912,""adm1_name"":""Hunan Sheng""},{""adm1_code"":914,""adm1_name"":""Jiangxi Sheng""},{""adm1_code"":915,""adm1_name"":""Jilin Sheng""},{""adm1_code"":916,""adm1_name"":""Liaoning Sheng""},{""adm1_code"":917,""adm1_name"":""Nei Mongol Zizhiqu""},{""adm1_code"":929,""adm1_name"":""Yunnan Sheng""}]",2013-07-18,2023-09-25
2013-0242-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2013-000080|USGS:usb000ije3,,CHN,China,Eastern Asia,Asia,"Gannan Tibetan, Longnan, Dingxi, Tianshui, Baiyin, Lanzhou districts (Gansu Sheng province)",,"Slide (land, mud, snow, rock)",No,No,No,,5.9,Moment Magnitude,34.512,104.262,,2013,7,22,2013,7,22,95,887,123000,,123887,,,,,1000000,1346552,74.26372907,"[{""adm2_code"":13014,""adm2_name"":""Lanzhou""},{""adm2_code"":13017,""adm2_name"":""Baiyin""},{""adm2_code"":13018,""adm2_name"":""Tianshui""},{""adm2_code"":13022,""adm2_name"":""Dingxi""},{""adm2_code"":13023,""adm2_name"":""Longnan""},{""adm2_code"":13027,""adm2_name"":""Gannan Tibetan""}]",2014-04-04,2025-03-04
2013-0245-CHN,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,CHN,China,Eastern Asia,Asia,"Zhongxing village (Dujiangyan Shi area, Chengdu district, Sichuan Sheng province)",Heavy rains,,No,No,No,,,,,,,2013,7,10,2013,7,10,17,,,,,,,,,,,74.26372907,"[{""adm2_code"":13255,""adm2_name"":""Chengdu""}]",2013-07-23,2023-09-25
2013-0249-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2013-000078,Typhoon Soulik,CHN,China,Eastern Asia,Asia,"Guangdong Sheng, Fujian Sheng, Zhejiang Sheng, Jiangxi Sheng, Anhui Sheng provinces",,,No,No,No,,120,Kph,,,,2013,7,14,2013,7,14,9,150,390000,,390150,,,,,460000,619414,74.26372907,"[{""adm1_code"":898,""adm1_name"":""Anhui Sheng""},{""adm1_code"":901,""adm1_name"":""Fujian Sheng""},{""adm1_code"":903,""adm1_name"":""Guangdong Sheng""},{""adm1_code"":914,""adm1_name"":""Jiangxi Sheng""},{""adm1_code"":930,""adm1_name"":""Zhejiang Sheng""}]",2013-08-27,2025-06-25
2013-0257-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,"Meijia village (Tongnan area, Name Unknown district, Chongqing Shi province), Huilongzhen village (Qionglai Shi area, Chengdu district, Sichuan Sheng province), Shimian Xian, Ya'an Shi areas (Ya'an district, Sichuan Sheng province), Qingchuan Xian area (Guangyuan district, Sichuan Sheng province), Ordos city (Ordos district, Nei Mongol Zizhiqu province), Anhui Sheng, Hubei Sheng, Hebei Sheng, Shanxi Sheng, Zheijiang Sheng provinces",,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2013,6,29,2013,7,3,55,,625000,,625000,,,,,1400000,1885173,74.26372907,"[{""adm1_code"":898,""adm1_name"":""Anhui Sheng""},{""adm1_code"":907,""adm1_name"":""Hebei Sheng""},{""adm1_code"":911,""adm1_name"":""Hubei Sheng""},{""adm1_code"":923,""adm1_name"":""Shanxi Sheng""},{""adm1_code"":930,""adm1_name"":""Zhejiang Sheng""},{""adm2_code"":13003,""adm2_name"":""Name Unknown""},{""adm2_code"":13200,""adm2_name"":""Ordos""},{""adm2_code"":13255,""adm2_name"":""Chengdu""},{""adm2_code"":13261,""adm2_name"":""Guangyuan""},{""adm2_code"":13269,""adm2_name"":""Ya'an""}]",2014-03-21,2023-09-25
2013-0258-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Rumbia,CHN,China,Eastern Asia,Asia,"Guangxi Zhuangzu Zizhiqu, Yunnan Sheng provinces",,,No,No,No,,110,Kph,,,,2013,7,1,2013,7,1,7,,21000,,21000,,,,,177000,238340,74.26372907,"[{""adm1_code"":904,""adm1_name"":""Guangxi Zhuangzu Zizhiqu""},{""adm1_code"":929,""adm1_name"":""Yunnan Sheng""}]",2013-11-27,2023-09-25
2013-0259-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,"Dujiangyan Shi area (Chengdu district, Sichuan Sheng province), Wenchuan Xian area (Ngawa Tibetan and Qiang district, Sichuan Sheng province), Beichuan Xian area (Mianyang district, Sichuan Sheng province)",Prolonged heavy rainfall,,No,No,No,,419827.15,Km2,30.4563,104.02,,2013,7,7,2013,7,17,233,,3500000,,3500000,,,,,4621600,6223226,74.26372907,"[{""adm2_code"":13255,""adm2_name"":""Chengdu""},{""adm2_code"":13260,""adm2_name"":""Mianyang""},{""adm2_code"":13270,""adm2_name"":""Ngawa Tibetan and Qiang""}]",2013-08-27,2023-09-25
2013-0261-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm Ciramon,CHN,China,Eastern Asia,Asia,"Guangdong Sheng, Zheijiang Sheng, Fujian Sheng provinces",,,No,No,No,,,Kph,25.8633,118.14,,2013,7,13,2013,7,15,1,,3000,,3000,,,,,253000,340678,74.26372907,"[{""adm1_code"":901,""adm1_name"":""Fujian Sheng""},{""adm1_code"":903,""adm1_name"":""Guangdong Sheng""},{""adm1_code"":930,""adm1_name"":""Zhejiang Sheng""}]",2013-08-27,2023-11-10
2013-0262-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,"Jilin Sheng, Gansu Sheng, Heilongjiang Sheng, Xinjiang Uygur Zizhiqu, Sichuan Sheng provinces",Excessive rainfall,,No,No,No,,,Km2,,,,2013,7,21,2013,7,25,36,,718500,,718500,,,,,1400000,1885173,74.26372907,"[{""adm1_code"":902,""adm1_name"":""Gansu Sheng""},{""adm1_code"":908,""adm1_name"":""Heilongjiang Sheng""},{""adm1_code"":915,""adm1_name"":""Jilin Sheng""},{""adm1_code"":924,""adm1_name"":""Sichuan Sheng""},{""adm1_code"":927,""adm1_name"":""Xinjiang Uygur Zizhiqu""}]",2013-08-12,2023-09-25
2013-0264-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,Shandong Sheng provinces,Heavy rains and thunderstorms,,No,No,No,,,Km2,,,,2013,7,25,2013,8,1,10,,125000,,125000,,,,,571000,768881,74.26372907,"[{""adm1_code"":921,""adm1_name"":""Shandong Sheng""}]",2013-08-12,2023-09-25
2013-0272-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2013-000092,Tropical storm Utor (Labuyo),CHN,China,Eastern Asia,Asia,"Hunan Sheng, Guangxi Zhuangzu Zizhiqu, Guangdong Sheng, Hainan Sheng provinces",,Flood,No,No,No,,,Kph,22.7696,113.69,,2013,8,15,2013,8,21,88,,8000000,,8000000,,,,,2120000,2854691,74.26372907,"[{""adm1_code"":903,""adm1_name"":""Guangdong Sheng""},{""adm1_code"":904,""adm1_name"":""Guangxi Zhuangzu Zizhiqu""},{""adm1_code"":906,""adm1_name"":""Hainan Sheng""},{""adm1_code"":912,""adm1_name"":""Hunan Sheng""}]",2013-11-21,2025-06-25
2013-0273-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,"Qinghai Sheng, Nei Mongol Zizhiqu provinces",Monsoonal rain,,No,No,No,,93531.74,Km2,35.9161,100.18,,2013,8,18,2013,8,21,43,,255000,,255000,,,,,457000,615374,74.26372907,"[{""adm1_code"":917,""adm1_name"":""Nei Mongol Zizhiqu""},{""adm1_code"":919,""adm1_name"":""Qinghai Sheng""}]",2014-03-21,2023-09-25
2013-0306-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2013-000099,Typhoon Trami (Maring),CHN,China,Eastern Asia,Asia,"Fuqing Shi, Fuzhou Shi areas (Fuzhou district, Fujian Sheng province), Ningde, Putian, Sanming district (Fujian Sheng province)",,Flood,No,No,No,,,Kph,,,,2013,8,22,2013,8,22,,,189800,,189800,,,,,376000,506304,74.26372907,"[{""adm2_code"":13005,""adm2_name"":""Fuzhou""},{""adm2_code"":13007,""adm2_name"":""Putian""},{""adm2_code"":13008,""adm2_name"":""Sanming""},{""adm2_code"":13013,""adm2_name"":""Ningde""}]",2014-04-07,2025-06-25
2013-0314-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usb000je5n,,CHN,China,Eastern Asia,Asia,"Benzilan village (Deqin Xian area, Deqen Tibetan district, Yunnan Sheng province)",,"Slide (land, mud, snow, rock)",No,No,No,,5.6,Moment Magnitude,28.2425,99.3502,,2013,8,31,2013,8,31,3,50,538000,,538050,,,,,155000,208716,74.26372907,"[{""adm2_code"":13317,""adm2_name"":""D那q那n Tibetan""}]",2013-09-10,2023-09-25
2013-0317-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,"Heilongjiang Sheng, Jilin Sheng, Liaoning Sheng provinces",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2013,8,12,2013,9,5,118,,1075000,,1075000,,,406000,546700,4960000,6678900,74.26372907,"[{""adm1_code"":908,""adm1_name"":""Heilongjiang Sheng""},{""adm1_code"":915,""adm1_name"":""Jilin Sheng""},{""adm1_code"":916,""adm1_name"":""Liaoning Sheng""}]",2013-09-10,2023-09-25
2013-0341-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm Jebi,CHN,China,Eastern Asia,Asia,Hainan Sheng province,,Flood,No,No,No,,,Kph,,,,2013,8,2,2013,8,3,,,5000,,5000,,,,,20000,26931,74.26372907,"[{""adm1_code"":906,""adm1_name"":""Hainan Sheng""}]",2013-09-10,2023-09-25
2013-0373-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2013-000120,Typhoon Usagi (Odette),CHN,China,Eastern Asia,Asia,Guangdong Sheng province,,,No,No,No,,,Kph,,,,2013,9,22,2013,9,22,20,,506000,,506000,,,,,,,74.26372907,"[{""adm1_code"":903,""adm1_name"":""Guangdong Sheng""}]",2013-10-28,2025-06-25
2013-0416-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,"Gansu Sheng, Sichuan Sheng, Shandong Sheng provinces",,,No,No,No,,,Km2,,,,2013,9,16,2013,9,18,17,30,150000,,150030,,,,,343000,461867,74.26372907,"[{""adm1_code"":902,""adm1_name"":""Gansu Sheng""},{""adm1_code"":921,""adm1_name"":""Shandong Sheng""},{""adm1_code"":924,""adm1_name"":""Sichuan Sheng""}]",2013-10-28,2023-09-25
2013-0419-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2013-000122,Typhoon Wutip,CHN,China,Eastern Asia,Asia,"Hainan Sheng, Guangdong Sheng provinces",,,No,No,No,,,Kph,,,,2013,9,30,2013,9,30,74,,,,,,,,,,,74.26372907,"[{""adm1_code"":903,""adm1_name"":""Guangdong Sheng""},{""adm1_code"":906,""adm1_name"":""Hainan Sheng""}]",2013-11-25,2023-09-25
2013-0429-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2013-000129,Tropical storm Fitow,CHN,China,Eastern Asia,Asia,"Fujian Sheng, Zhejiang Sheng, Shanghai Shi provinces",,Flood|Surge,No,No,No,,160,Kph,,,,2013,10,7,2013,10,8,8,,475000,,475000,,,,,6700000,9021901,74.26372907,"[{""adm1_code"":901,""adm1_name"":""Fujian Sheng""},{""adm1_code"":922,""adm1_name"":""Shanghai Shi""},{""adm1_code"":930,""adm1_name"":""Zhejiang Sheng""}]",2013-11-26,2025-06-25
2013-0433-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2013-000139,Typhoon Haiyan (Yolanda),CHN,China,Eastern Asia,Asia,Hainan Sheng province,,,No,No,No,,118,Kph,,,,2013,11,11,2013,11,11,5,,1800,50000,51800,,,,,,,74.26372907,"[{""adm1_code"":906,""adm1_name"":""Hainan Sheng""}]",2014-06-19,2023-09-25
2013-0470-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usb000l4tb,,CHN,China,Eastern Asia,Asia,"Changling area (Songyuan district, Jilin Sheng province)",,,No,No,No,,5.3,Moment Magnitude,44.5993,124.1681,,2013,11,22,2013,11,23,,,58300,,58300,,,,,,,74.26372907,"[{""adm2_code"":13174,""adm2_name"":""Songyuan""}]",2014-03-20,2023-09-25
2013-0554-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,"Hainan Sheng, Yunnan Sheng, Sichuan Sheng provinces",Sweeping cold front with heavy snowfall and rains,,No,No,No,,,Km2,,,,2013,12,14,2013,12,16,,,,90000,90000,,,,,410000,552086,74.26372907,"[{""adm1_code"":906,""adm1_name"":""Hainan Sheng""},{""adm1_code"":924,""adm1_name"":""Sichuan Sheng""},{""adm1_code"":929,""adm1_name"":""Yunnan Sheng""}]",2014-03-21,2023-09-25
2013-0555-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2013-000158|USGS:usc000llbt,,CHN,China,Eastern Asia,Asia,"Badong area (Enshi Tujia and Miao district, Hubei Sheng province), Zigui, Xingshan areas (Yichang district, Hubei Sheng province)",,,No,No,No,,5.1,Moment Magnitude,31.066,110.412,,2013,12,16,2013,12,16,,,90500,,90500,,,,,6300,8483,74.26372907,"[{""adm2_code"":13120,""adm2_name"":""Yichang""},{""adm2_code"":13128,""adm2_name"":""Enshi Tujia and Miao""}]",2014-03-20,2025-06-25
2013-0563-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2013-000044|USGS:usb000g8qd,,CHN,China,Eastern Asia,Asia,Dali Bai district (Yunnan Sheng province),,,No,No,No,,5.1,Moment Magnitude,25.953,99.782,,2013,4,17,2013,4,17,,10,80545,,80555,,,,,38000,51169,74.26372907,"[{""adm2_code"":13312,""adm2_name"":""Dali Bai""}]",2014-01-20,2025-03-04
2013-0565-CHN,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,CHN,China,Eastern Asia,Asia,"Sinan area (Tongren district, Guizhou Sheng province)",Persitent rain,,No,No,No,,,,,,,2013,4,22,2013,4,22,11,2,,,2,,,,,,,74.26372907,"[{""adm2_code"":13066,""adm2_name"":""Tongren""}]",2014-01-20,2023-09-25
2013-0567-CHN,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,,CHN,China,Eastern Asia,Asia,"Jiangxi Sheng, Guangxi Zhuangzu Zizhiqu provinces",,,No,No,No,,,Kph,,,,2013,4,28,2013,5,2,12,,217000,,217000,,,,,154000,207369,74.26372907,"[{""adm1_code"":904,""adm1_name"":""Guangxi Zhuangzu Zizhiqu""},{""adm1_code"":914,""adm1_name"":""Jiangxi Sheng""}]",2014-01-20,2023-09-25
2013-0581-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usb000l8qj,,CHN,China,Eastern Asia,Asia,"Keping Xian area (Aksu district, Xinjiang Uygur Zizhiqu province)",,,No,No,No,,5,Moment Magnitude,40.253,78.944,,2013,12,1,2013,12,1,,,,2000,2000,,,,,,,74.26372907,"[{""adm2_code"":13287,""adm2_name"":""Aksu""}]",2014-03-21,2023-09-25
2013-0582-CHN,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,CHN,China,Eastern Asia,Asia,Shanghai Shi province,,,No,No,No,,,～C,,,,2013,7,1,2013,8,15,40,,,,,,,,,,,74.26372907,"[{""adm1_code"":922,""adm1_name"":""Shanghai Shi""}]",2014-03-21,2023-09-25
2013-9062-CHN,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,CHN,China,Eastern Asia,Asia,"Yunnan Sheng, Sichuan Sheng, Shaanxi Sheng, Qinghai Sheng, Shanxi Sheng, Gansu Sheng provinces",,,No,No,No,,,Km2,,,,2013,1,,2013,7,,,,5000000,,5000000,,,,,,,74.26372907,"[{""adm1_code"":902,""adm1_name"":""Gansu Sheng""},{""adm1_code"":919,""adm1_name"":""Qinghai Sheng""},{""adm1_code"":920,""adm1_name"":""Shaanxi Sheng""},{""adm1_code"":923,""adm1_name"":""Shanxi Sheng""},{""adm1_code"":924,""adm1_name"":""Sichuan Sheng""},{""adm1_code"":929,""adm1_name"":""Yunnan Sheng""}]",2014-01-10,2023-09-25
2014-0085-CHN,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,,CHN,China,Eastern Asia,Asia,"Jiangxi Sheng, Hubei Sheng, Hunan Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Chongqing Shi, Sichuan Sheng, Guizhou Sheng, Yunnan Sheng, Hainan Sheng provinces",,Cold wave,No,No,No,,,Kph,,,,2014,2,7,2014,2,14,10,90,100000,,100090,,,,,675000,894413,75.46845568,"[{""adm1_code"":900,""adm1_name"":""Chongqing Shi""},{""adm1_code"":903,""adm1_name"":""Guangdong Sheng""},{""adm1_code"":904,""adm1_name"":""Guangxi Zhuangzu Zizhiqu""},{""adm1_code"":905,""adm1_name"":""Guizhou Sheng""},{""adm1_code"":906,""adm1_name"":""Hainan Sheng""},{""adm1_code"":911,""adm1_name"":""Hubei Sheng""},{""adm1_code"":912,""adm1_name"":""Hunan Sheng""},{""adm1_code"":914,""adm1_name"":""Jiangxi Sheng""},{""adm1_code"":924,""adm1_name"":""Sichuan Sheng""},{""adm1_code"":929,""adm1_name"":""Yunnan Sheng""}]",2014-03-06,2023-09-25
2014-0086-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usc000mnvj,,CHN,China,Eastern Asia,Asia,"Yutian Xian area (Khotan district, Xinjiang Uygur Zizhiqu province)",,,No,No,No,,6.9,Moment Magnitude,35.9053,82.5864,,2014,2,12,2014,2,12,,,450000,,450000,,,,,174000,230560,75.46845568,"[{""adm2_code"":13290,""adm2_name"":""Khotan""}]",2014-03-06,2023-09-25
2014-0107-CHN,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,,CHN,China,Eastern Asia,Asia,"Sichuan Sheng, Xinjiang Uygur Zizhiqu, Henan Sheng provinces",,,No,No,No,,,Kph,,,,2014,3,12,2014,3,14,1,,10000,,10000,,,,,50000,66253,75.46845568,"[{""adm1_code"":909,""adm1_name"":""Henan Sheng""},{""adm1_code"":924,""adm1_name"":""Sichuan Sheng""},{""adm1_code"":927,""adm1_name"":""Xinjiang Uygur Zizhiqu""}]",2014-04-15,2023-09-25
2014-0110-CHN,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,,CHN,China,Eastern Asia,Asia,"Fujian Sheng, Jiangxi Sheng, Hunan Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Chongqing Shi, Guizhou Sheng provinces",,Flood|Hail,No,No,No,,,Kph,,,,2014,3,27,2014,4,4,21,,400000,,400000,,,,,155000,205384,75.46845568,"[{""adm1_code"":900,""adm1_name"":""Chongqing Shi""},{""adm1_code"":901,""adm1_name"":""Fujian Sheng""},{""adm1_code"":903,""adm1_name"":""Guangdong Sheng""},{""adm1_code"":904,""adm1_name"":""Guangxi Zhuangzu Zizhiqu""},{""adm1_code"":905,""adm1_name"":""Guizhou Sheng""},{""adm1_code"":912,""adm1_name"":""Hunan Sheng""},{""adm1_code"":914,""adm1_name"":""Jiangxi Sheng""}]",2014-04-15,2023-09-25
2014-0129-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usc000p61s,,CHN,China,Eastern Asia,Asia,"Xiluoduzhen village (Zhaotong district, Yunnan Sheng province)",,,No,No,No,,5.4,Moment Magnitude,28.174,103.619,,2014,4,4,2014,4,4,,21,75000,,75021,,,,,80000,106005,75.46845568,"[{""adm2_code"":13306,""adm2_name"":""Zhaotong""}]",2014-05-09,2023-09-25
2014-0132-CHN,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,,CHN,China,Eastern Asia,Asia,"Sichuan Sheng, Chongqing Shi, Anhui Sheng, Hubei Sheng, Guizhou Sheng provinces",Days of rains and hails,,No,No,No,,,Kph,,,,2014,4,16,2014,4,20,3,,100000,,100000,,,,,156000,206709,75.46845568,"[{""adm1_code"":898,""adm1_name"":""Anhui Sheng""},{""adm1_code"":900,""adm1_name"":""Chongqing Shi""},{""adm1_code"":905,""adm1_name"":""Guizhou Sheng""},{""adm1_code"":911,""adm1_name"":""Hubei Sheng""},{""adm1_code"":924,""adm1_name"":""Sichuan Sheng""}]",2014-05-09,2023-09-25
2014-0133-CHN,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,CHN,China,Eastern Asia,Asia,"Xinjiang Uygur Zizhiqu, Shaanxi Sheng, Guangxi Zhuangzu Zizhiqu, Hunan Sheng, Jiangxi Sheng, Qinghai Sheng provinces",,Flood|Hail,No,No,No,,,Kph,,,,2014,4,22,2014,4,28,9,,25000,,25000,,,,,456000,604226,75.46845568,"[{""adm1_code"":904,""adm1_name"":""Guangxi Zhuangzu Zizhiqu""},{""adm1_code"":912,""adm1_name"":""Hunan Sheng""},{""adm1_code"":914,""adm1_name"":""Jiangxi Sheng""},{""adm1_code"":919,""adm1_name"":""Qinghai Sheng""},{""adm1_code"":920,""adm1_name"":""Shaanxi Sheng""},{""adm1_code"":927,""adm1_name"":""Xinjiang Uygur Zizhiqu""}]",2014-05-09,2023-09-25
2014-0173-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usb000r1y6,,CHN,China,Eastern Asia,Asia,"Yingjiang area (Dehong Dai and Jingpo district, Yunnan Sheng province)",,,No,No,No,,5.8,Moment Magnitude,24.974,97.844,,2014,5,24,2014,5,24,,15,225000,,225015,,,,,60000,79503,75.46845568,"[{""adm2_code"":13314,""adm2_name"":""Dehong Dai and Jingpo""}]",2014-06-11,2023-09-25
2014-0177-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2014-000066|USGS:usc000r8xg,,CHN,China,Eastern Asia,Asia,"Yingjiang area (Dehong Dai and Jingpo district, Yunnan Sheng province)",,,No,No,No,,5.9,Moment Magnitude,24.9997,97.845,,2014,5,30,2014,5,30,,45,184678,,184723,,,,,2000,2650,75.46845568,"[{""adm2_code"":13314,""adm2_name"":""Dehong Dai and Jingpo""}]",2014-06-11,2025-06-25
